id,race,gender,age,ethnicity,district,division,bureau,event_date_time,year,month,year_month
214,Black/African American,Male,41,NON-HISPANIC,2,NA,NA,2025-04-29T18:41:28Z,2025,4,2025-04-01T00:00:00Z
1716,White,Male,41,HISPANIC,4,4D,PSB,2025-04-29T18:08:44Z,2025,4,2025-04-01T00:00:00Z
1306,White,Male,43,HISPANIC,4,4D,PSB,2025-04-29T16:44:00Z,2025,4,2025-04-01T00:00:00Z
729,White,Male,51,NON-HISPANIC,6,GPD,NA,2025-04-28T18:21:31Z,2025,4,2025-04-01T00:00:00Z
2665,White,Male,53,HISPANIC,4,4D,PSB,2025-04-28T16:55:00Z,2025,4,2025-04-01T00:00:00Z
309,Black/African American,Male,40,NON-HISPANIC,4,4D,PSB,2025-04-28T16:43:32Z,2025,4,2025-04-01T00:00:00Z
623,Black/African American,Male,47,NON-HISPANIC,6,GPD,NA,2025-04-28T16:35:00Z,2025,4,2025-04-01T00:00:00Z
1208,White,Male,60,NON-HISPANIC,4,4D,PSB,2025-04-28T15:15:00Z,2025,4,2025-04-01T00:00:00Z
1171,Unknown,Male,45,NON-HISPANIC,4,4D,PSB,2025-04-28T15:15:00Z,2025,4,2025-04-01T00:00:00Z
14,White,Female,41,NON-HISPANIC,3,3D,PSB,2025-04-28T12:54:53Z,2025,4,2025-04-01T00:00:00Z
697,White,Male,34,HISPANIC,6,GPD,NA,2025-04-27T22:00:00Z,2025,4,2025-04-01T00:00:00Z
2664,White,Male,25,HISPANIC,4,4D,PSB,2025-04-27T20:21:55Z,2025,4,2025-04-01T00:00:00Z
2662,Asian,Female,39,NON-HISPANIC,2,2D,PSB,2025-04-27T18:41:47Z,2025,4,2025-04-01T00:00:00Z
2661,White,Male,18,NON-HISPANIC,3,6D,PSB,2025-04-27T07:18:32Z,2025,4,2025-04-01T00:00:00Z
2660,Black/African American,Male,43,NON-HISPANIC,3,3D,PSB,2025-04-25T09:06:50Z,2025,4,2025-04-01T00:00:00Z
2150,White,Male,60,HISPANIC,2,NA,NA,2025-04-24T18:40:09Z,2025,4,2025-04-01T00:00:00Z
2658,White,Female,38,NON-HISPANIC,2,2D,PSB,2025-04-24T12:50:42Z,2025,4,2025-04-01T00:00:00Z
2657,Black/African American,Male,51,NON-HISPANIC,2,2D,PSB,2025-04-23T17:32:57Z,2025,4,2025-04-01T00:00:00Z
620,Black/African American,Female,58,NON-HISPANIC,4,4D,PSB,2025-04-23T13:10:00Z,2025,4,2025-04-01T00:00:00Z
604,Black/African American,Male,25,NON-HISPANIC,5,5D,PSB,2025-04-23T01:22:05Z,2025,4,2025-04-01T00:00:00Z
2659,Asian,Male,54,NON-HISPANIC,3,3D,PSB,2025-04-22T13:30:00Z,2025,4,2025-04-01T00:00:00Z
2656,Black/African American,Male,44,NON-HISPANIC,3,3D,PSB,2025-04-21T11:15:38Z,2025,4,2025-04-01T00:00:00Z
989,White,Male,53,HISPANIC,6,GPD,NA,2025-04-20T11:58:51Z,2025,4,2025-04-01T00:00:00Z
530,Black/African American,Male,40,NON-HISPANIC,3,3D,PSB,2025-04-20T07:40:00Z,2025,4,2025-04-01T00:00:00Z
1572,Black/African American,Female,20,NON-HISPANIC,4,4D,PSB,2025-04-19T09:31:11Z,2025,4,2025-04-01T00:00:00Z
941,Black/African American,Male,25,NON-HISPANIC,5,5D,PSB,2025-04-18T22:11:04Z,2025,4,2025-04-01T00:00:00Z
483,Black/African American,Male,29,HISPANIC,4,4D,PSB,2025-04-18T17:40:41Z,2025,4,2025-04-01T00:00:00Z
123,White,Male,52,NON-HISPANIC,6,GPD,NA,2025-04-17T18:14:17Z,2025,4,2025-04-01T00:00:00Z
2655,White,Male,54,HISPANIC,1,1D,PSB,2025-04-17T14:58:00Z,2025,4,2025-04-01T00:00:00Z
2654,White,Male,62,HISPANIC,6,6D,PSB,2025-04-16T21:13:49Z,2025,4,2025-04-01T00:00:00Z
2510,White,Male,36,HISPANIC,6,GPD,NA,2025-04-16T15:10:48Z,2025,4,2025-04-01T00:00:00Z
822,Black/African American,Male,33,NON-HISPANIC,2,2D,PSB,2025-04-15T18:35:48Z,2025,4,2025-04-01T00:00:00Z
2602,Black/African American,Male,41,NON-HISPANIC,2,2D,PSB,2025-04-15T18:35:48Z,2025,4,2025-04-01T00:00:00Z
978,White,Male,56,HISPANIC,3,3D,PSB,2025-04-15T16:33:00Z,2025,4,2025-04-01T00:00:00Z
1320,White,Male,20,NON-HISPANIC,5,5D,PSB,2025-04-15T16:10:00Z,2025,4,2025-04-01T00:00:00Z
2653,Black/African American,Male,19,NON-HISPANIC,5,5D,PSB,2025-04-15T16:10:00Z,2025,4,2025-04-01T00:00:00Z
643,Black/African American,Female,27,NON-HISPANIC,3,3D,PSB,2025-04-15T09:49:00Z,2025,4,2025-04-01T00:00:00Z
1271,White,Female,43,NON-HISPANIC,4,4D,PSB,2025-04-14T15:06:04Z,2025,4,2025-04-01T00:00:00Z
2201,White,Male,32,HISPANIC,6,GPD,NA,2025-04-13T02:18:00Z,2025,4,2025-04-01T00:00:00Z
2651,White,Male,25,HISPANIC,6,GPD,NA,2025-04-13T02:18:00Z,2025,4,2025-04-01T00:00:00Z
1651,Black/African American,Female,52,NON-HISPANIC,2,2D,PSB,2025-04-12T17:34:01Z,2025,4,2025-04-01T00:00:00Z
602,White,Male,40,HISPANIC,3,3D,PSB,2025-04-12T16:51:41Z,2025,4,2025-04-01T00:00:00Z
2645,White,Female,19,HISPANIC,3,3D,PSB,2025-04-12T16:51:41Z,2025,4,2025-04-01T00:00:00Z
1183,Black/African American,Male,34,NON-HISPANIC,3,3D,PSB,2025-04-11T10:14:07Z,2025,4,2025-04-01T00:00:00Z
1839,White,Male,18,NON-HISPANIC,1,1D,PSB,2025-04-10T20:47:52Z,2025,4,2025-04-01T00:00:00Z
2650,Black/African American,Female,35,NON-HISPANIC,2,2D,PSB,2025-04-10T15:55:00Z,2025,4,2025-04-01T00:00:00Z
2649,Black/African American,Female,32,NON-HISPANIC,2,2D,PSB,2025-04-10T15:55:00Z,2025,4,2025-04-01T00:00:00Z
533,Black/African American,Male,56,NON-HISPANIC,3,3D,PSB,2025-04-10T12:51:52Z,2025,4,2025-04-01T00:00:00Z
535,White,Male,38,HISPANIC,4,4D,PSB,2025-04-09T12:30:00Z,2025,4,2025-04-01T00:00:00Z
914,White,Male,59,HISPANIC,4,4D,PSB,2025-04-09T12:30:00Z,2025,4,2025-04-01T00:00:00Z
2648,White,Male,20,HISPANIC,3,3D,PSB,2025-04-08T16:32:26Z,2025,4,2025-04-01T00:00:00Z
870,Black/African American,Male,25,NON-HISPANIC,3,NA,NA,2025-04-08T12:00:00Z,2025,4,2025-04-01T00:00:00Z
795,White,Male,38,HISPANIC,2,2D,PSB,2025-04-07T17:16:44Z,2025,4,2025-04-01T00:00:00Z
2646,White,Female,27,HISPANIC,4,4D,PSB,2025-04-07T16:35:02Z,2025,4,2025-04-01T00:00:00Z
2647,White,Female,43,HISPANIC,4,4D,PSB,2025-04-07T16:35:02Z,2025,4,2025-04-01T00:00:00Z
520,Black/African American,Male,57,NON-HISPANIC,1,RCPD,NA,2025-04-06T10:07:00Z,2025,4,2025-04-01T00:00:00Z
1003,Black/African American,Female,45,NON-HISPANIC,3,3D,PSB,2025-04-04T15:30:33Z,2025,4,2025-04-01T00:00:00Z
526,Black/African American,Male,48,NON-HISPANIC,3,3D,PSB,2025-04-04T12:54:50Z,2025,4,2025-04-01T00:00:00Z
405,Black/African American,Male,38,NON-HISPANIC,3,3D,PSB,2025-04-04T07:33:28Z,2025,4,2025-04-01T00:00:00Z
295,Black/African American,Male,37,NON-HISPANIC,4,4D,PSB,2025-04-03T13:39:00Z,2025,4,2025-04-01T00:00:00Z
2644,Black/African American,Male,59,NON-HISPANIC,2,2D,PSB,2025-04-02T20:59:36Z,2025,4,2025-04-01T00:00:00Z
940,Black/African American,Female,20,NON-HISPANIC,4,4D,PSB,2025-04-02T17:40:00Z,2025,4,2025-04-01T00:00:00Z
2643,Black/African American,Male,37,NON-HISPANIC,2,2D,PSB,2025-04-02T15:56:15Z,2025,4,2025-04-01T00:00:00Z
2642,American Indian/ALSK Natv,Male,16,HISPANIC,2,NA,NA,2025-04-02T15:32:39Z,2025,4,2025-04-01T00:00:00Z
880,White,Male,26,HISPANIC,2,2D,PSB,2025-04-01T19:12:00Z,2025,4,2025-04-01T00:00:00Z
1702,White,Male,26,HISPANIC,2,2D,PSB,2025-04-01T15:15:00Z,2025,4,2025-04-01T00:00:00Z
2641,White,Male,47,NON-HISPANIC,5,5D,PSB,2025-03-31T16:20:34Z,2025,3,2025-03-01T00:00:00Z
16,White,Male,49,HISPANIC,4,4D,PSB,2025-03-29T15:39:00Z,2025,3,2025-03-01T00:00:00Z
1860,White,Male,46,HISPANIC,4,4D,PSB,2025-03-29T15:39:00Z,2025,3,2025-03-01T00:00:00Z
718,White,Male,56,NON-HISPANIC,5,5D,PSB,2025-03-29T14:49:28Z,2025,3,2025-03-01T00:00:00Z
2242,Black/African American,Female,26,NON-HISPANIC,3,3D,PSB,2025-03-27T17:33:00Z,2025,3,2025-03-01T00:00:00Z
1853,Black/African American,Male,30,NON-HISPANIC,4,4D,PSB,2025-03-27T17:20:00Z,2025,3,2025-03-01T00:00:00Z
482,Black/African American,Male,29,HISPANIC,4,4D,PSB,2025-03-27T11:03:30Z,2025,3,2025-03-01T00:00:00Z
227,Black/African American,Male,38,NON-HISPANIC,6,GPD,NA,2025-03-26T21:34:19Z,2025,3,2025-03-01T00:00:00Z
384,White,Female,24,NON-HISPANIC,6,GPD,NA,2025-03-26T21:34:19Z,2025,3,2025-03-01T00:00:00Z
88,White,Male,65,NON-HISPANIC,2,NA,NA,2025-03-26T20:14:19Z,2025,3,2025-03-01T00:00:00Z
782,Black/African American,Male,40,NON-HISPANIC,2,2D,PSB,2025-03-26T18:37:40Z,2025,3,2025-03-01T00:00:00Z
2640,Black/African American,Female,31,NON-HISPANIC,6,GPD,NA,2025-03-26T17:01:11Z,2025,3,2025-03-01T00:00:00Z
1691,White,Male,25,HISPANIC,4,4D,PSB,2025-03-26T16:40:16Z,2025,3,2025-03-01T00:00:00Z
511,White,Male,30,HISPANIC,5,5D,PSB,2025-03-25T16:50:58Z,2025,3,2025-03-01T00:00:00Z
2637,White,Male,50,HISPANIC,4,4D,PSB,2025-03-24T14:09:05Z,2025,3,2025-03-01T00:00:00Z
1858,White,Male,46,HISPANIC,4,4D,PSB,2025-03-22T16:30:08Z,2025,3,2025-03-01T00:00:00Z
2636,White,Male,41,HISPANIC,4,4D,PSB,2025-03-22T16:30:08Z,2025,3,2025-03-01T00:00:00Z
125,Black/African American,Male,70,NON-HISPANIC,3,3D,PSB,2025-03-21T21:30:59Z,2025,3,2025-03-01T00:00:00Z
1311,Black/African American,Male,27,NON-HISPANIC,4,4D,PSB,2025-03-21T17:37:40Z,2025,3,2025-03-01T00:00:00Z
270,Black/African American,Female,40,NON-HISPANIC,3,3D,PSB,2025-03-21T17:25:00Z,2025,3,2025-03-01T00:00:00Z
2635,Black/African American,Male,30,NON-HISPANIC,2,2D,PSB,2025-03-21T15:24:30Z,2025,3,2025-03-01T00:00:00Z
877,White,Male,68,NON-HISPANIC,4,4D,PSB,2025-03-20T17:27:06Z,2025,3,2025-03-01T00:00:00Z
247,White,Male,38,NON-HISPANIC,2,NA,NA,2025-03-20T16:58:47Z,2025,3,2025-03-01T00:00:00Z
1266,Black/African American,Male,46,NON-HISPANIC,4,4D,PSB,2025-03-19T21:21:23Z,2025,3,2025-03-01T00:00:00Z
1575,White,Female,42,HISPANIC,4,4D,PSB,2025-03-19T21:21:23Z,2025,3,2025-03-01T00:00:00Z
2631,White,Male,24,HISPANIC,4,4D,PSB,2025-03-19T21:21:23Z,2025,3,2025-03-01T00:00:00Z
190,White,Male,44,HISPANIC,4,4D,PSB,2025-03-19T18:34:39Z,2025,3,2025-03-01T00:00:00Z
1238,White,Male,20,HISPANIC,4,4D,PSB,2025-03-19T18:33:15Z,2025,3,2025-03-01T00:00:00Z
1315,Black/African American,Male,19,NON-HISPANIC,4,4D,PSB,2025-03-19T16:42:41Z,2025,3,2025-03-01T00:00:00Z
2262,Black/African American,Male,67,NON-HISPANIC,1,1D,PSB,2025-03-19T16:12:01Z,2025,3,2025-03-01T00:00:00Z
2630,White,Male,58,NON-HISPANIC,4,4D,PSB,2025-03-19T15:04:45Z,2025,3,2025-03-01T00:00:00Z
2629,White,Male,42,HISPANIC,1,RCPD,NA,2025-03-19T12:10:00Z,2025,3,2025-03-01T00:00:00Z
529,White,Male,34,HISPANIC,4,4D,PSB,2025-03-18T23:07:38Z,2025,3,2025-03-01T00:00:00Z
582,White,Male,55,HISPANIC,4,4D,PSB,2025-03-18T23:07:38Z,2025,3,2025-03-01T00:00:00Z
2625,White,Male,21,HISPANIC,3,3D,PSB,2025-03-18T15:25:19Z,2025,3,2025-03-01T00:00:00Z
2626,White,Male,20,HISPANIC,3,3D,PSB,2025-03-18T15:25:19Z,2025,3,2025-03-01T00:00:00Z
2627,White,Female,30,HISPANIC,2,2D,PSB,2025-03-18T13:43:37Z,2025,3,2025-03-01T00:00:00Z
1907,Asian,Male,22,NON-HISPANIC,2,2D,PSB,2025-03-18T13:43:37Z,2025,3,2025-03-01T00:00:00Z
1715,White,Male,41,HISPANIC,4,4D,PSB,2025-03-17T16:10:21Z,2025,3,2025-03-01T00:00:00Z
1714,White,Male,41,HISPANIC,4,4D,PSB,2025-03-16T19:50:37Z,2025,3,2025-03-01T00:00:00Z
2624,White,Male,72,HISPANIC,4,4D,PSB,2025-03-16T19:24:34Z,2025,3,2025-03-01T00:00:00Z
2628,Black/African American,Male,34,NON-HISPANIC,1,TOD,SOB,2025-03-16T02:12:40Z,2025,3,2025-03-01T00:00:00Z
212,Black/African American,Male,42,NON-HISPANIC,5,5D,PSB,2025-03-15T17:44:50Z,2025,3,2025-03-01T00:00:00Z
1713,White,Male,41,HISPANIC,4,4D,PSB,2025-03-15T15:01:00Z,2025,3,2025-03-01T00:00:00Z
95,White,Male,57,NON-HISPANIC,2,2D,PSB,2025-03-14T20:04:03Z,2025,3,2025-03-01T00:00:00Z
334,Black/African American,Male,38,NON-HISPANIC,4,4D,PSB,2025-03-14T18:21:28Z,2025,3,2025-03-01T00:00:00Z
682,Black/African American,Female,39,NON-HISPANIC,4,4D,PSB,2025-03-14T18:21:28Z,2025,3,2025-03-01T00:00:00Z
55,White,Male,41,NON-HISPANIC,4,4D,PSB,2025-03-14T16:32:00Z,2025,3,2025-03-01T00:00:00Z
501,White,Male,42,HISPANIC,4,4D,PSB,2025-03-14T16:32:00Z,2025,3,2025-03-01T00:00:00Z
2622,Black/African American,Female,25,NON-HISPANIC,5,5D,PSB,2025-03-14T11:33:34Z,2025,3,2025-03-01T00:00:00Z
1379,White,Male,20,HISPANIC,3,3D,PSB,2025-03-13T19:26:13Z,2025,3,2025-03-01T00:00:00Z
630,White,Male,19,HISPANIC,3,3D,PSB,2025-03-13T19:26:13Z,2025,3,2025-03-01T00:00:00Z
2623,Black/African American,Male,57,NON-HISPANIC,3,3D,PSB,2025-03-13T10:10:25Z,2025,3,2025-03-01T00:00:00Z
871,White,Male,41,HISPANIC,4,4D,PSB,2025-03-12T15:03:44Z,2025,3,2025-03-01T00:00:00Z
676,White,Male,33,HISPANIC,4,4D,PSB,2025-03-12T15:03:44Z,2025,3,2025-03-01T00:00:00Z
2306,White,Male,22,HISPANIC,4,4D,PSB,2025-03-12T15:03:44Z,2025,3,2025-03-01T00:00:00Z
2621,White,Female,18,NON-HISPANIC,4,4D,PSB,2025-03-12T14:41:43Z,2025,3,2025-03-01T00:00:00Z
983,Black/African American,Male,24,NON-HISPANIC,4,4D,PSB,2025-03-11T22:09:12Z,2025,3,2025-03-01T00:00:00Z
168,Black/African American,Male,50,NON-HISPANIC,2,2D,PSB,2025-03-11T21:20:12Z,2025,3,2025-03-01T00:00:00Z
1936,Black/African American,Male,61,NON-HISPANIC,2,NA,NA,2025-03-11T20:13:58Z,2025,3,2025-03-01T00:00:00Z
304,White,Male,35,HISPANIC,4,4D,PSB,2025-03-11T18:52:07Z,2025,3,2025-03-01T00:00:00Z
817,Black/African American,Female,42,NON-HISPANIC,4,4D,PSB,2025-03-10T17:55:48Z,2025,3,2025-03-01T00:00:00Z
1213,White,Male,26,NON-HISPANIC,4,4D,PSB,2025-03-10T17:28:00Z,2025,3,2025-03-01T00:00:00Z
2620,White,Male,51,HISPANIC,3,3D,PSB,2025-03-10T16:40:00Z,2025,3,2025-03-01T00:00:00Z
2610,White,Female,51,HISPANIC,4,4D,PSB,2025-03-08T19:21:00Z,2025,3,2025-03-01T00:00:00Z
1112,Black/African American,Male,54,NON-HISPANIC,5,5D,PSB,2025-03-08T16:05:50Z,2025,3,2025-03-01T00:00:00Z
2305,White,Male,22,HISPANIC,3,3D,PSB,2025-03-07T09:44:41Z,2025,3,2025-03-01T00:00:00Z
788,White,Male,39,HISPANIC,6,6D,PSB,2025-03-06T23:18:26Z,2025,3,2025-03-01T00:00:00Z
285,Black/African American,Male,56,NON-HISPANIC,2,2D,PSB,2025-03-06T16:18:00Z,2025,3,2025-03-01T00:00:00Z
85,Black/African American,Male,56,NON-HISPANIC,2,2D,PSB,2025-03-06T16:18:00Z,2025,3,2025-03-01T00:00:00Z
2617,Black/African American,Male,42,NON-HISPANIC,3,3D,PSB,2025-03-06T09:02:40Z,2025,3,2025-03-01T00:00:00Z
2616,Black/African American,Female,69,NON-HISPANIC,3,3D,PSB,2025-03-05T22:00:55Z,2025,3,2025-03-01T00:00:00Z
774,Black/African American,Male,26,HISPANIC,6,6D,PSB,2025-03-04T20:50:00Z,2025,3,2025-03-01T00:00:00Z
892,White,Female,24,HISPANIC,6,6D,PSB,2025-03-04T20:50:00Z,2025,3,2025-03-01T00:00:00Z
1209,Black/African American,Male,25,NON-HISPANIC,2,2D,PSB,2025-03-04T19:19:26Z,2025,3,2025-03-01T00:00:00Z
2614,White,Male,25,NON-HISPANIC,1,1D,PSB,2025-03-03T14:26:56Z,2025,3,2025-03-01T00:00:00Z
415,White,Male,18,HISPANIC,1,1D,PSB,2025-03-03T12:27:38Z,2025,3,2025-03-01T00:00:00Z
2615,White,Male,18,HISPANIC,1,1D,PSB,2025-03-03T12:27:38Z,2025,3,2025-03-01T00:00:00Z
2613,Black/African American,Male,53,NON-HISPANIC,1,1D,PSB,2025-03-01T12:09:15Z,2025,3,2025-03-01T00:00:00Z
2612,Black/African American,Male,34,NON-HISPANIC,4,4D,PSB,2025-02-28T17:52:46Z,2025,2,2025-02-01T00:00:00Z
116,White,Male,64,HISPANIC,4,4D,PSB,2025-02-28T17:40:22Z,2025,2,2025-02-01T00:00:00Z
428,White,Male,32,HISPANIC,2,2D,PSB,2025-02-28T08:09:15Z,2025,2,2025-02-01T00:00:00Z
2254,White,Male,24,NON-HISPANIC,5,TOD,SOB,2025-02-27T22:38:00Z,2025,2,2025-02-01T00:00:00Z
504,White,Male,53,HISPANIC,6,GPD,NA,2025-02-27T16:15:57Z,2025,2,2025-02-01T00:00:00Z
2609,Black/African American,Female,53,NON-HISPANIC,4,4D,PSB,2025-02-26T15:55:16Z,2025,2,2025-02-01T00:00:00Z
2611,White,Male,33,HISPANIC,6,GPD,NA,2025-02-26T15:29:00Z,2025,2,2025-02-01T00:00:00Z
2607,Black/African American,Male,35,NON-HISPANIC,2,2D,PSB,2025-02-25T19:41:46Z,2025,2,2025-02-01T00:00:00Z
2608,Black/African American,Male,61,NON-HISPANIC,2,NA,NA,2025-02-25T18:01:00Z,2025,2,2025-02-01T00:00:00Z
2590,White,Female,46,HISPANIC,4,4D,PSB,2025-02-25T16:39:22Z,2025,2,2025-02-01T00:00:00Z
485,White,Male,35,HISPANIC,6,GPD,NA,2025-02-23T23:11:00Z,2025,2,2025-02-01T00:00:00Z
2176,Black/African American,Female,54,HISPANIC,2,2D,PSB,2025-02-23T15:30:00Z,2025,2,2025-02-01T00:00:00Z
2606,Black/African American,Male,30,NON-HISPANIC,4,4D,PSB,2025-02-22T13:44:42Z,2025,2,2025-02-01T00:00:00Z
2618,White,Male,20,HISPANIC,1,RCPD,NA,2025-02-22T01:37:34Z,2025,2,2025-02-01T00:00:00Z
2604,White,Male,35,HISPANIC,3,3D,PSB,2025-02-21T17:00:00Z,2025,2,2025-02-01T00:00:00Z
1671,Black/African American,Male,46,NON-HISPANIC,3,3D,PSB,2025-02-20T12:23:13Z,2025,2,2025-02-01T00:00:00Z
2598,Black/African American,Male,24,NON-HISPANIC,2,NA,NA,2025-02-18T19:34:00Z,2025,2,2025-02-01T00:00:00Z
156,Black/African American,Male,46,NON-HISPANIC,6,GPD,NA,2025-02-18T12:32:50Z,2025,2,2025-02-01T00:00:00Z
2603,Black/African American,Male,35,NON-HISPANIC,6,6D,PSB,2025-02-18T11:46:52Z,2025,2,2025-02-01T00:00:00Z
2381,Black/African American,Male,36,NON-HISPANIC,5,5D,PSB,2025-02-17T16:09:48Z,2025,2,2025-02-01T00:00:00Z
45,Black/African American,Male,60,NON-HISPANIC,4,4D,PSB,2025-02-16T09:08:43Z,2025,2,2025-02-01T00:00:00Z
2597,White,Male,40,NON-HISPANIC,4,4D,PSB,2025-02-14T18:23:21Z,2025,2,2025-02-01T00:00:00Z
51,White,Male,38,HISPANIC,2,NA,NA,2025-02-14T16:45:06Z,2025,2,2025-02-01T00:00:00Z
976,Black/African American,Male,30,NON-HISPANIC,4,4D,PSB,2025-02-14T10:43:00Z,2025,2,2025-02-01T00:00:00Z
2596,White,Female,37,NON-HISPANIC,5,5D,PSB,2025-02-13T13:52:02Z,2025,2,2025-02-01T00:00:00Z
2541,White,Female,40,NON-HISPANIC,2,2D,PSB,2025-02-12T22:20:31Z,2025,2,2025-02-01T00:00:00Z
1153,Black/African American,Male,37,NON-HISPANIC,2,2D,PSB,2025-02-12T19:20:13Z,2025,2,2025-02-01T00:00:00Z
2600,White,Male,29,HISPANIC,4,4D,PSB,2025-02-10T17:48:28Z,2025,2,2025-02-01T00:00:00Z
2599,White,Female,22,HISPANIC,4,4D,PSB,2025-02-10T17:48:28Z,2025,2,2025-02-01T00:00:00Z
1791,Black/African American,Female,36,NON-HISPANIC,3,3D,PSB,2025-02-10T13:12:18Z,2025,2,2025-02-01T00:00:00Z
603,White,Male,27,NON-HISPANIC,4,4D,PSB,2025-02-09T15:20:50Z,2025,2,2025-02-01T00:00:00Z
142,Black/African American,Female,51,NON-HISPANIC,4,4D,PSB,2025-02-08T18:00:50Z,2025,2,2025-02-01T00:00:00Z
1768,Black/African American,Female,40,NON-HISPANIC,4,4D,PSB,2025-02-08T16:14:34Z,2025,2,2025-02-01T00:00:00Z
1769,Black/African American,Female,40,NON-HISPANIC,4,4D,PSB,2025-02-08T14:53:49Z,2025,2,2025-02-01T00:00:00Z
2441,Black/African American,Male,27,NON-HISPANIC,3,3D,PSB,2025-02-07T11:10:49Z,2025,2,2025-02-01T00:00:00Z
193,White,Female,42,NON-HISPANIC,4,4D,PSB,2025-02-07T08:46:59Z,2025,2,2025-02-01T00:00:00Z
192,Black/African American,Male,49,NON-HISPANIC,2,2D,PSB,2025-02-05T19:58:50Z,2025,2,2025-02-01T00:00:00Z
284,Black/African American,Male,56,NON-HISPANIC,2,NA,NA,2025-02-05T17:40:49Z,2025,2,2025-02-01T00:00:00Z
772,White,Male,34,HISPANIC,4,4D,PSB,2025-02-04T16:37:24Z,2025,2,2025-02-01T00:00:00Z
1237,White,Male,20,HISPANIC,4,4D,PSB,2025-02-04T16:37:24Z,2025,2,2025-02-01T00:00:00Z
2595,White,Male,21,HISPANIC,4,4D,PSB,2025-02-04T16:37:24Z,2025,2,2025-02-01T00:00:00Z
2238,White,Female,21,NON-HISPANIC,4,4D,PSB,2025-02-04T16:37:24Z,2025,2,2025-02-01T00:00:00Z
1031,Black/African American,Male,23,NON-HISPANIC,4,4D,PSB,2025-02-03T14:22:18Z,2025,2,2025-02-01T00:00:00Z
141,Black/African American,Female,51,NON-HISPANIC,4,4D,PSB,2025-02-01T19:13:34Z,2025,2,2025-02-01T00:00:00Z
2593,White,Male,16,HISPANIC,4,4D,PSB,2025-02-01T16:00:22Z,2025,2,2025-02-01T00:00:00Z
2592,White,Female,19,NON-HISPANIC,3,3D,PSB,2025-01-31T15:27:00Z,2025,1,2025-01-01T00:00:00Z
2594,Black/African American,Male,46,NON-HISPANIC,3,3D,PSB,2025-01-31T09:40:29Z,2025,1,2025-01-01T00:00:00Z
2591,Black/African American,Male,33,NON-HISPANIC,2,2D,PSB,2025-01-30T04:35:00Z,2025,1,2025-01-01T00:00:00Z
465,Black/African American,Male,33,NON-HISPANIC,2,2D,PSB,2025-01-29T19:46:27Z,2025,1,2025-01-01T00:00:00Z
801,Unknown,Female,22,HISPANIC,6,6D,PSB,2025-01-28T22:30:00Z,2025,1,2025-01-01T00:00:00Z
2589,Asian,Male,15,NON-HISPANIC,6,1D,PSB,2025-01-28T09:56:04Z,2025,1,2025-01-01T00:00:00Z
528,White,Male,34,HISPANIC,4,4D,PSB,2025-01-27T12:00:23Z,2025,1,2025-01-01T00:00:00Z
1712,White,Male,41,HISPANIC,4,4D,PSB,2025-01-27T12:00:23Z,2025,1,2025-01-01T00:00:00Z
1103,Black/African American,Female,30,NON-HISPANIC,1,RCPD,NA,2025-01-26T19:37:35Z,2025,1,2025-01-01T00:00:00Z
694,White,Female,68,NON-HISPANIC,5,5D,PSB,2025-01-26T16:24:58Z,2025,1,2025-01-01T00:00:00Z
124,Black/African American,Male,69,NON-HISPANIC,3,3D,PSB,2025-01-26T13:08:08Z,2025,1,2025-01-01T00:00:00Z
337,White,Male,38,NON-HISPANIC,3,3D,PSB,2025-01-25T11:28:04Z,2025,1,2025-01-01T00:00:00Z
1629,Black/African American,Female,69,NON-HISPANIC,5,5D,PSB,2025-01-24T10:43:21Z,2025,1,2025-01-01T00:00:00Z
1516,Black/African American,Male,20,NON-HISPANIC,1,4D,PSB,2025-01-23T17:24:00Z,2025,1,2025-01-01T00:00:00Z
967,Black/African American,Male,21,NON-HISPANIC,1,4D,PSB,2025-01-23T17:24:00Z,2025,1,2025-01-01T00:00:00Z
2062,White,Male,16,HISPANIC,6,GPD,NA,2025-01-22T11:30:32Z,2025,1,2025-01-01T00:00:00Z
2587,White,Male,26,NON-HISPANIC,4,4D,PSB,2025-01-21T16:32:18Z,2025,1,2025-01-01T00:00:00Z
541,Black/African American,Male,40,NON-HISPANIC,4,4D,PSB,2025-01-20T16:26:08Z,2025,1,2025-01-01T00:00:00Z
2586,White,Female,67,HISPANIC,2,2D,PSB,2025-01-20T15:40:00Z,2025,1,2025-01-01T00:00:00Z
196,Black/African American,Female,47,NON-HISPANIC,3,3D,PSB,2025-01-20T11:52:52Z,2025,1,2025-01-01T00:00:00Z
2585,Black/African American,Male,34,NON-HISPANIC,3,3D,PSB,2025-01-20T11:06:04Z,2025,1,2025-01-01T00:00:00Z
239,Black/African American,Male,37,NON-HISPANIC,3,3D,PSB,2025-01-20T07:27:58Z,2025,1,2025-01-01T00:00:00Z
660,White,Male,42,NON-HISPANIC,2,2D,PSB,2025-01-17T14:53:38Z,2025,1,2025-01-01T00:00:00Z
426,Black/African American,Female,31,HISPANIC,2,NA,NA,2025-01-17T13:32:10Z,2025,1,2025-01-01T00:00:00Z
2588,White,Female,62,NON-HISPANIC,4,4D,PSB,2025-01-16T15:41:11Z,2025,1,2025-01-01T00:00:00Z
344,Black/African American,Male,39,NON-HISPANIC,2,2D,PSB,2025-01-14T13:50:53Z,2025,1,2025-01-01T00:00:00Z
2580,Black/African American,Male,37,NON-HISPANIC,3,3D,PSB,2025-01-12T19:50:06Z,2025,1,2025-01-01T00:00:00Z
